,_id,x,y,z
137480,85,16040,4,-8960
137481,85,20940,472,-12960
137482,85,17308,-1996,-11688
137483,85,14744,-384,-8268
137484,85,12464,-2092,-8964
137485,85,12136,-3160,-7056
137486,85,12368,-2900,-6692
137487,85,13036,-3248,-6736
137488,85,11652,-2892,-8296
137489,85,14316,-2620,-10076
137490,85,14088,-1828,-10964
137491,85,18712,540,-10812
137492,85,11048,668,-10016
137493,85,15360,560,-9360
137494,85,14824,1484,-10444
137495,85,11348,968,-10008
137496,85,10456,1388,-8612
137497,85,12208,1924,-7520
137498,85,11904,1572,-7424
137499,85,11324,2240,-7572
137500,85,11924,2804,-8340
137501,85,14396,776,-9280
137502,85,15192,624,-9792
137503,85,13512,-2372,-10624
137504,85,13728,-1496,-8048
137505,85,14652,-1664,-7676
137506,85,11892,-2520,-8044
137507,85,12252,-2884,-7064
137508,85,14412,-3820,-7180
137509,85,13492,-3604,-7448
137510,85,12116,-2556,-7096
137511,85,12804,-2232,-8248
137512,85,13920,-1976,-9788
137513,85,20956,-1644,-12616
137514,85,16304,1392,-11544
137515,85,15348,924,-9208
137516,85,12472,1236,-9736
137517,85,12352,1224,-8544
137518,85,11852,956,-6504
137519,85,12236,892,-6320
137520,85,12680,756,-6648
137521,85,12752,928,-6764
137522,85,15268,-20,-9108
137523,85,17492,344,-11856
137524,85,18916,-1248,-9712
137525,85,14800,-2700,-7924
137526,85,15340,-1704,-7676
137527,85,14632,-2492,-8452
137528,85,12288,-2532,-8356
137529,85,12176,-2896,-7076
137530,85,11432,-2884,-7104
137531,85,11608,-2952,-7248
137532,85,11044,-2948,-7828
137533,85,12760,-2240,-9056
137534,85,15372,-2012,-10056
137535,85,16004,-2108,-12928
137536,85,17404,0,-11952
137537,85,10556,1280,-9108
137538,85,15688,1344,-8404
137539,85,14024,664,-9808
137540,85,12148,964,-9308
137541,85,11948,988,-6904
137542,85,12272,1404,-6228
137543,85,12480,1144,-6636
137544,85,12252,820,-6708
137545,85,13232,1080,-7464
137546,85,16452,-296,-9784
137547,85,22516,-1000,-8316
137548,85,14592,-3096,-10508
137549,85,12320,-2104,-8396
137550,85,12784,-980,-8960
137551,85,12648,-1976,-9092
137552,85,12600,-3404,-8056
137553,85,12116,-2716,-6948
137554,85,11220,-2756,-6772
137555,85,12256,-2888,-7636
137556,85,12424,-2732,-8688
137557,85,14516,-2440,-9852
137558,85,15584,1212,-10268
137559,85,11452,36,-9948
137560,85,14484,356,-9860
137561,85,13816,1200,-9888
137562,85,11832,748,-8216
137563,85,11464,1080,-7268
137564,85,12180,912,-6196
137565,85,12256,792,-6056
137566,85,12304,1768,-6936
137567,85,13308,1124,-7708
137568,85,15672,304,-8992
137569,85,19416,672,-12088
137570,85,17408,-1588,-10916
137571,85,14804,-2552,-7912
137572,85,16284,-608,-6740
137573,85,13472,-2628,-8788
137574,85,12612,-2928,-8000
137575,85,12120,-3092,-6856
137576,85,10764,-3264,-7640
137577,85,12060,-2744,-7552
137578,85,14836,-1648,-9884
137579,85,14584,-1524,-10292
137580,85,15052,-456,-13572
137581,85,12364,980,-10308
137582,85,15472,1056,-9016
137583,85,13092,1004,-9848
137584,85,12752,980,-9164
137585,85,11472,592,-7532
137586,85,12384,640,-6496
137587,85,12580,464,-6020
137588,85,12508,744,-6268
137589,85,12744,1224,-7668
137590,85,14048,220,-8920
137591,85,15544,-208,-8932
137592,85,15164,-280,-9040
137593,85,13528,-2488,-8408
137594,85,15972,-756,-6908
137595,85,13808,-1696,-8816
137596,85,12156,-2624,-7316
137597,85,11952,-3372,-6684
137598,85,12000,-2928,-7396
137599,85,11448,-2728,-8072
137600,85,15216,-2204,-10196
137601,85,18280,-2648,-12964
137602,85,16712,296,-9928
137603,85,13204,-564,-9096
137604,85,14300,140,-9652
137605,85,12468,1304,-9712
137606,85,11332,1716,-8432
137607,85,11932,1628,-6764
137608,85,12632,1504,-6584
137609,85,12472,1368,-6456
137610,85,11780,1912,-7176
137611,85,13076,1432,-8228
137612,85,15832,92,-8976
137613,85,19140,764,-12936
137614,85,14144,-2524,-7992
137615,85,15912,-540,-6336
137616,85,14272,-1516,-8436
137617,85,12352,-2632,-8444
137618,85,11736,-3048,-7580
137619,85,12168,-3108,-6928
137620,85,11568,-3028,-6936
137621,85,11320,-3156,-8016
137622,85,12280,-3208,-9204
137623,85,15444,-1608,-10464
137624,85,16356,-1424,-12868
137625,85,23272,-436,-12652
137626,85,13924,1824,-10248
137627,85,15660,320,-8716
137628,85,14544,1200,-9700
137629,85,11948,948,-8520
137630,85,11340,772,-7436
137631,85,12276,1344,-6444
137632,85,12908,1144,-6488
137633,85,12708,1220,-6532
137634,85,12220,1328,-6260
137635,85,13256,1480,-7256
137636,85,15308,164,-8176
137637,85,15892,528,-8384
137638,85,22856,-1480,-7220
137639,85,19316,-872,-9756
137640,85,13768,-1204,-7132
137641,85,15904,-788,-7148
137642,85,12936,-2120,-8148
137643,85,12320,-2960,-6880
137644,85,12348,-2972,-6644
137645,85,11840,-2928,-7504
137646,85,11504,-2856,-7608
137647,85,13076,-2484,-9080
137648,85,15376,-2560,-10072
137649,85,17852,-2368,-13576
137650,85,15940,208,-13756
137651,85,9452,668,-10204
137652,85,15740,416,-8520
137653,85,14268,200,-9936
137654,85,12920,344,-9496
137655,85,11988,140,-7128
137656,85,12024,560,-6468
137657,85,12620,776,-5932
137658,85,12648,688,-6308
137659,85,13076,816,-7396
137660,85,14620,292,-8752
137661,85,15060,68,-9108
137662,85,25272,-2112,-8320
137663,85,16352,-2036,-11456
137664,85,11664,-1228,-9628
137665,85,14484,-1084,-8800
137666,85,12928,-2016,-9016
137667,85,11520,-3040,-7936
137668,85,11656,-3480,-7648
137669,85,11216,-3856,-7836
137670,85,11988,-2928,-7868
137671,85,12748,-3588,-10476
137672,85,14228,-2732,-11564
137673,85,17896,-3492,-14640
137674,85,13412,1172,-14144
137675,85,11708,1344,-13272
137676,85,11860,700,-11896
137677,85,11420,592,-10000
137678,85,11220,932,-8864
137679,85,11460,652,-7880
137680,85,11880,380,-7572
137681,85,12312,376,-7668
137682,85,11908,496,-7728
137683,85,12624,364,-8168
137684,85,15304,-404,-8916
137685,85,15720,-416,-9308
137686,85,24512,-1060,-10652
137687,85,15460,-1500,-12364
137688,85,16380,-1812,-9160
137689,85,16152,-2424,-5524
137690,85,12792,-2252,-6772
137691,85,12328,-2800,-6984
137692,85,14388,-3912,-7560
137693,85,12380,-3184,-8184
137694,85,11316,-2276,-6812
137695,85,12036,-2276,-6768
137696,85,14144,-2088,-9124
137697,85,14864,-2084,-10016
137698,85,24928,-1316,-13280
137699,85,15124,-252,-14012
137700,85,14376,76,-10100
137701,85,14124,300,-10684
137702,85,12104,916,-10804
137703,85,12492,1000,-8724
137704,85,11316,460,-7364
137705,85,11184,488,-6860
137706,85,12548,768,-6104
137707,85,11384,1376,-6932
137708,85,13372,1056,-8792
137709,85,16320,328,-8732
137710,85,22492,-76,-12672
137711,85,17784,-2244,-13536
137712,85,10668,-1448,-8684
137713,85,14780,772,-8836
137714,85,13304,-1360,-10384
137715,85,12536,-2680,-9384
137716,85,11984,-3456,-7216
137717,85,11172,-3364,-7196
137718,85,11020,-3416,-7724
137719,85,11776,-3948,-9388
137720,85,13976,-3128,-11760
137721,85,21852,972,-11556
137722,85,10584,1892,-10716
137723,85,14048,1168,-9544
137724,85,13044,1168,-10268
137725,85,11936,436,-9456
137726,85,12036,760,-7036
137727,85,12504,1056,-6944
137728,85,13076,824,-7244
137729,85,12072,1116,-7580
137730,85,12496,-96,-7252
137731,85,14112,-696,-8084
137732,85,15296,-504,-8088
137733,85,25748,-1068,-11560
137734,85,21872,-2168,-8196
137735,85,17612,-2968,-10032
137736,85,12020,-3940,-7520
137737,85,12460,-3112,-5872
137738,85,15104,-4028,-7924
137739,85,13584,-4204,-9116
137740,85,12664,-3928,-9112
137741,85,11616,-3300,-7644
137742,85,11736,-3036,-7004
137743,85,11084,-2996,-8372
137744,85,12140,-2948,-10328
137745,85,14444,-1664,-10824
137746,85,15900,-1532,-13660
137747,85,14468,2484,-13700
137748,85,11376,3472,-10588
137749,85,13332,1556,-10580
137750,85,11480,1780,-10088
137751,85,12000,1820,-8864
137752,85,12124,2284,-7844
137753,85,12832,1356,-5992
137754,85,12184,1340,-6264
137755,85,12988,1708,-7464
137756,85,15300,460,-9248
137757,85,14616,224,-8960
137758,85,21712,-1624,-8416
137759,85,16548,-2760,-12060
137760,85,13148,-1664,-9984
137761,85,14612,-1088,-8368
137762,85,11988,-2520,-8412
137763,85,11808,-3148,-7296
137764,85,12080,-3280,-7596
137765,85,12012,-3220,-7984
137766,85,11404,-3268,-8252
137767,85,14196,-2512,-9180
137768,85,15356,-1708,-9712
137769,85,22380,-372,-11508
137770,85,16300,1552,-12152
137771,85,12968,1384,-8360
137772,85,15616,1568,-8196
137773,85,13252,2044,-8680
137774,85,12872,1904,-8836
137775,85,11108,1816,-7500
137776,85,12816,1932,-6868
137777,85,13796,1424,-6728
137778,85,12136,1416,-7128
137779,85,12936,1068,-7788
137780,85,14528,-280,-9212
137781,85,16052,-24,-10756
137782,85,16576,-1812,-11456
137783,85,13836,-2128,-10344
137784,85,18088,-932,-5356
137785,85,14076,-1520,-8172
137786,85,12628,-2016,-8632
137787,85,12236,-1960,-7700
137788,85,12704,-1980,-7308
137789,85,12044,-2156,-6804
137790,85,12296,-1920,-8060
137791,85,14648,-1284,-9872
137792,85,15428,-1432,-11740
137793,85,16448,1168,-12800
137794,85,12568,1248,-8700
137795,85,15720,1416,-7824
137796,85,13012,1268,-9020
137797,85,11700,2108,-8172
137798,85,12496,2096,-6564
137799,85,12760,1628,-6560
137800,85,12180,1736,-6996
137801,85,12664,1512,-8752
137802,85,16328,716,-8884
137803,85,24872,-1924,-9568
137804,85,17544,-1044,-10948
137805,85,16376,-3324,-4908
137806,85,14776,-3032,-8472
137807,85,14304,-3412,-9084
137808,85,13384,-3624,-7620
137809,85,11800,-2700,-7016
137810,85,11448,-2308,-6988
137811,85,11804,-2164,-7440
137812,85,12600,-1600,-8132
137813,85,13872,-1224,-9484
137814,85,15168,-1116,-11492
137815,85,18912,56,-10264
137816,85,13092,204,-10828
137817,85,12648,-80,-8164
137818,85,14820,264,-9516
137819,85,13328,732,-9328
137820,85,11936,1168,-8760
137821,85,12240,2028,-7024
137822,85,13040,1680,-6956
137823,85,12636,1616,-6780
137824,85,11456,2268,-7276
137825,85,12812,1936,-7600
137826,85,15048,284,-8484
137827,85,15964,1024,-10160
137828,85,19096,-1088,-11956
137829,85,14624,-1560,-9532
137830,85,12308,-1644,-6028
137831,85,18852,-3384,-6356
137832,85,13952,-2596,-10312
137833,85,12612,-3556,-9024
137834,85,12240,-3164,-7356
137835,85,12144,-2800,-7060
137836,85,11792,-2764,-7808
137837,85,12240,-1976,-8992
137838,85,13164,-1464,-9988
137839,85,17964,-1040,-12496
137840,85,17884,-384,-13564
137841,85,14776,812,-9528
137842,85,14132,404,-7968
137843,85,13228,1924,-10008
137844,85,12928,3408,-9768
137845,85,11628,3820,-9244
137846,85,13260,3640,-8352
137847,85,11368,2648,-8736
137848,85,11032,3052,-8856
137849,85,14356,1868,-8288
137850,85,20576,1940,-10676
137851,85,17164,328,-9472
137852,85,13172,-632,-8936
137853,85,12564,-292,-6472
137854,85,15004,-560,-7600
137855,85,16192,-1356,-10036
137856,85,16096,-1624,-10236
137857,85,15532,-1620,-9700
137858,85,14216,-1496,-8312
137859,85,12288,-1164,-8200
137860,85,11560,-1740,-9424
137861,85,12216,-2084,-10344
137862,85,13176,-1664,-10608
137863,85,13024,-1456,-10728
137864,85,12720,-1440,-9896
137865,85,12436,-1604,-9528
137866,85,13256,-2192,-10048
137867,85,14876,-1740,-10564
137868,85,12976,-1000,-11012
137869,85,13044,-660,-10244
137870,85,13936,748,-9912
137871,85,13636,1420,-9904
137872,85,12700,1920,-9116
137873,85,13316,2060,-9032
137874,85,13456,2324,-9688
137875,85,13228,2792,-9816
137876,85,13444,2556,-9368
137877,85,13268,2300,-9268
137878,85,12628,2108,-9556
137879,85,12576,2224,-9456
137880,85,14564,800,-10168
137881,85,14480,-356,-10292
137882,85,15280,-836,-10780
137883,85,13840,-1868,-9904
137884,85,12216,-2220,-9060
137885,85,13408,-2620,-9216
137886,85,12732,-2500,-9408
137887,85,13508,-2296,-8956
137888,85,13728,-2480,-8324
137889,85,14140,-2084,-7580
137890,85,13732,-2100,-7944
137891,85,14332,-1708,-7748
137892,85,13920,-1748,-7996
137893,86,15448,320,-5528
137894,86,15556,452,-5700
137895,86,15624,352,-5424
137896,86,15688,328,-5424
137897,86,15776,500,-5176
137898,86,15588,496,-5432
137899,86,15664,628,-5568
137900,86,15576,488,-5428
137901,86,15592,684,-5300
137902,86,15628,676,-5336
137903,86,15496,584,-5476
137904,86,15692,628,-5368
137905,86,15560,644,-5436
137906,86,15588,708,-5296
137907,86,15664,692,-5188
137908,86,15864,788,-5144
137909,86,15736,652,-5084
137910,86,15512,536,-4920
137911,86,15712,560,-5052
137912,86,15340,592,-4876
137913,86,15772,776,-5344
137914,86,16128,600,-5140
137915,86,15396,476,-5152
137916,86,15844,776,-5344
137917,86,15292,628,-4920
137918,86,15420,412,-5088
137919,86,15868,404,-5356
137920,86,15400,544,-5104
137921,86,15776,752,-5156
137922,86,15620,516,-5084
137923,86,15992,720,-5204
137924,86,15712,448,-5104
137925,86,15664,364,-5080
137926,86,15628,384,-4928
137927,86,15788,516,-5232
137928,86,15660,412,-5064
137929,86,15764,496,-5324
137930,86,15568,348,-5216
137931,86,15804,560,-5120
137932,86,15568,508,-5052
137933,86,15892,704,-5020
137934,86,15708,656,-4948
137935,86,15740,776,-4820
137936,86,15852,548,-4864
137937,86,15596,676,-4892
137938,86,15760,716,-4956
137939,86,15916,668,-4844
137940,86,15804,648,-4844
137941,86,15776,656,-4768
137942,86,15760,648,-4892
137943,86,15780,652,-4840
137944,86,15804,672,-4880
137945,86,15624,764,-4940
137946,86,15740,744,-4864
137947,86,15756,716,-4848
137948,86,15860,736,-4964
137949,86,15716,760,-4940
137950,86,15564,776,-4828
137951,86,15932,548,-4772
137952,86,15568,676,-5000
137953,86,16120,392,-4568
137954,86,15768,532,-4960
137955,86,15684,764,-5152
137956,86,15668,792,-4924
137957,86,15836,852,-4784
137958,86,15804,792,-4780
137959,86,15872,776,-4816
137960,86,15820,868,-4848
137961,86,15888,700,-4848
137962,86,15696,752,-4776
137963,86,15920,740,-4892
137964,86,15640,628,-4952
137965,86,15680,700,-4780
137966,86,15892,756,-4828
137967,86,15512,512,-4868
137968,86,15796,496,-4732
137969,86,15564,612,-4952
137970,86,15972,792,-4868
137971,86,15916,656,-4748
137972,86,15660,780,-4980
137973,86,15656,704,-4936
137974,86,15936,672,-4916
137975,86,15820,668,-4780
137976,86,15776,636,-4732
137977,86,15776,660,-4848
137978,86,15820,492,-4716
137979,86,16032,776,-4684
137980,86,15840,624,-4944
137981,86,15676,664,-4688
137982,86,15716,512,-4880
137983,86,15860,652,-5128
137984,86,15656,540,-4864
137985,86,15940,560,-4740
137986,86,15632,592,-5064
137987,86,15680,560,-5020
137988,86,15896,496,-4760
137989,86,15748,560,-4732
137990,86,15904,492,-4804
137991,86,15820,568,-4464
137992,86,15824,552,-4564
137993,86,15920,484,-4524
137994,86,15872,476,-4516
137995,86,15888,576,-4504
137996,86,15832,508,-4688
137997,86,15848,632,-4464
137998,86,15900,624,-4572
137999,86,15872,632,-4664
138000,86,15836,636,-4748
138001,86,15880,592,-4660
138002,86,15872,564,-4624
138003,86,15820,644,-4736
138004,86,15848,736,-4624
138005,86,15840,608,-4704
138006,86,15896,612,-4680
138007,86,15836,648,-4708
138008,86,15804,628,-4604
138009,86,15748,664,-4628
138010,86,15756,596,-4652
138011,86,15852,652,-4668
138012,86,16016,564,-4572
138013,86,15796,596,-4764
138014,86,15780,632,-4768
138015,86,15784,660,-4676
138016,86,15904,672,-4716
138017,86,15804,660,-4792
138018,86,15892,648,-4672
138019,86,15864,624,-4580
138020,86,15836,572,-4604
138021,86,15804,700,-4680
138022,86,15856,676,-4564
138023,86,15840,636,-4688
138024,86,15884,672,-4752
138025,86,15848,636,-4596
138026,86,15868,652,-4740
138027,86,15760,640,-4744
138028,86,15808,700,-4724
138029,86,15868,600,-4672
138030,86,15744,612,-4896
138031,86,16216,700,-4536
138032,86,16024,552,-4904
138033,86,15140,740,-4704
138034,86,16256,692,-4548
138035,86,15724,680,-4480
138036,86,15788,668,-4712
138037,86,16012,540,-4544
138038,86,15888,564,-4496
138039,86,15752,664,-4516
138040,86,15828,656,-4548
138041,86,15908,688,-4472
138042,86,15844,648,-4552
138043,86,15864,684,-4652
138044,86,15900,660,-4592
138045,86,15796,716,-4572
138046,86,16016,820,-4564
138047,86,15908,724,-4608
138048,86,15832,768,-4680
138049,86,15832,708,-4600
138050,86,15800,692,-4700
138051,86,15824,728,-4648
138052,86,15908,648,-4700
138053,86,15860,588,-4684
138054,86,15844,672,-4628
138055,86,15772,704,-4556
138056,86,15836,692,-4632
138057,86,16024,740,-4504
138058,86,15820,648,-4396
138059,86,15900,420,-4560
138060,86,15908,532,-4488
138061,86,15904,1140,-4352
138062,86,15852,852,-4644
138063,86,15752,1456,-4676
138064,86,15676,1508,-5128
138065,86,15624,1400,-5040
138066,86,15600,1248,-4916
138067,86,15728,1220,-5032
138068,86,15824,1360,-4316
138069,86,15880,1388,-5392
138070,86,15824,1208,-4692
138071,86,15216,932,-4336
138072,86,16140,1156,-5264
138073,86,15624,1084,-4828
138074,86,15148,1180,-4944
138075,86,16028,1376,-5180
138076,86,15820,1028,-5100
138077,86,15484,1136,-5672
138078,86,15868,1296,-5608
138079,86,15372,988,-5584
138080,86,15504,1264,-4572
138081,86,15764,1092,-5444
138082,86,15596,1576,-4312
138083,86,15168,660,-5932
138084,86,15996,1300,-5596
138085,86,14812,856,-5132
138086,86,16184,1676,-4500
138087,86,15496,980,-5520
138088,86,16160,1456,-7044
138089,86,15852,1404,-6100
138090,86,15484,860,-4260
138091,86,15080,984,-5780
138092,86,15736,1508,-5940
138093,86,15564,952,-4860
138094,86,16228,1036,-4504
138095,86,15904,1088,-4732
138096,86,15904,1024,-4928
138097,86,15580,856,-5608
138098,86,15116,940,-5300
138099,86,15444,1428,-5816
138100,86,15732,792,-5324
138101,86,15896,1036,-5532
138102,86,15772,-36,-5176
138103,86,15412,468,-5416
138104,86,15856,428,-5288
138105,86,15656,592,-4744
138106,86,16180,584,-4684
138107,86,15584,604,-4972
138108,86,15572,1020,-5124
138109,86,15968,896,-5072
138110,86,15764,632,-4884
138111,86,15856,412,-4580
138112,86,15632,460,-4896
138113,86,15580,916,-5140
138114,86,15908,936,-4952
138115,86,15680,752,-4860
138116,86,15624,760,-5284
138117,86,15740,864,-4948
138118,86,15808,532,-5068
138119,86,15540,580,-5500
138120,86,15740,548,-5128
138121,86,15680,760,-5200
138122,86,15592,608,-5144
138123,86,15600,660,-5000
138124,86,15600,632,-5168
138125,86,15756,868,-5140
138126,86,15464,756,-5336
138127,86,15732,904,-5232
138128,86,15656,888,-5332
138129,86,15564,1080,-5288
138130,86,15520,572,-5372
138131,86,15572,564,-5444
138132,86,15572,896,-5556
138133,86,15660,1012,-5580
138134,86,15644,808,-5588
138135,86,15444,564,-5704
138136,86,15328,452,-5608
138137,86,15584,628,-5492
138138,86,15532,584,-5772
138139,86,15396,668,-5996
138140,86,15396,524,-6168
138141,86,15304,612,-6064
138142,86,15348,356,-6204
138143,86,15300,320,-5936
138144,86,15412,396,-5936
138145,86,15308,492,-5988
138146,86,15424,416,-5856
138147,86,15588,448,-5896
138148,86,15384,680,-5948
138149,86,15456,552,-5848
138150,86,15352,480,-5812
138151,86,15404,420,-5836
138152,86,15360,468,-5996
138153,86,15364,528,-6044
138154,86,15312,564,-5880
138155,86,15544,580,-5992
138156,86,15380,568,-5808
138157,86,15292,580,-5912
138158,86,15328,516,-5912
138159,86,15576,628,-6040
138160,86,15316,548,-5848
138161,86,15436,732,-5968
138162,86,15508,648,-5988
138163,86,15444,624,-5904
138164,86,15468,616,-5992
138165,86,15388,564,-5952
138166,86,15300,612,-6088
138167,86,15536,632,-5808
138168,86,15404,640,-6100
138169,86,15484,620,-5756
138170,86,15440,728,-5752
138171,86,15604,636,-5888
138172,86,15416,676,-6020
138173,86,15376,732,-5852
138174,86,15332,656,-5956
138175,86,15488,732,-5772
138176,86,15352,604,-5924
138177,86,15460,704,-6100
138178,86,15368,748,-5840
138179,86,15296,568,-5984
138180,86,15536,720,-6040
138181,86,15224,608,-6240
138182,86,15368,820,-6220
138183,86,15436,784,-6132
138184,86,15396,1392,-5668
138185,86,15168,872,-6096
138186,86,15380,780,-6032
138187,86,15404,768,-5964
138188,86,15372,544,-6004
138189,86,15272,784,-5968
138190,86,15520,772,-5724
138191,86,15500,356,-5940
138192,86,15332,476,-6268
138193,86,15328,560,-6048
138194,86,15456,344,-5784
138195,86,15368,212,-6052
138196,86,15388,372,-5828
138197,86,15492,144,-5848
138198,86,15292,152,-5676
138199,86,15568,200,-5596
138200,86,15416,164,-5884
138201,86,15452,160,-5744
138202,86,15360,176,-5732
138203,86,15496,372,-5820
138204,86,15480,348,-5760
138205,86,15332,252,-5912
138206,86,15360,404,-5896
138207,86,15560,252,-5992
138208,86,15384,308,-5884
138209,86,15396,252,-6056
138210,86,15380,300,-5896
138211,86,15432,176,-6012
138212,86,15416,272,-5768
138213,86,15408,244,-5916
138214,86,15296,280,-6020
138215,86,15344,204,-6044
138216,86,15348,284,-6040
138217,86,15348,216,-6080
