data_id,_id,x,y,z
31305,29,15636,296,-5448
31306,29,15648,276,-5464
31307,29,15632,176,-5628
31308,29,15616,192,-5472
31309,29,15464,292,-5664
31310,29,15476,204,-5480
31311,29,15492,180,-5604
31312,29,15548,144,-5628
31313,29,15508,168,-5616
31314,29,15632,92,-5592
31315,29,15564,104,-5560
31316,29,15584,104,-5488
31317,29,15500,164,-5600
31318,29,15532,196,-5608
31319,29,15516,104,-5568
31320,29,15536,72,-5616
31321,29,15456,128,-5464
31322,29,15476,104,-5568
31323,29,15560,100,-5684
31324,29,15548,140,-5500
31325,29,15568,160,-5504
31326,29,15588,140,-5536
31327,29,15632,68,-5380
31328,29,15556,-24,-5500
31329,29,15552,-52,-5404
31330,29,15652,-116,-5472
31331,29,15612,176,-5496
31332,29,15576,36,-5396
31333,29,15700,152,-5504
31334,29,15680,16,-5428
31335,29,15532,100,-5260
31336,29,15604,76,-5400
31337,29,15560,112,-5452
31338,29,15564,152,-5492
31339,29,15552,64,-5448
31340,29,15504,148,-5360
31341,29,15556,116,-5404
31342,29,15640,96,-5588
31343,29,15480,184,-5392
31344,29,15560,176,-5460
31345,29,15612,156,-5400
31346,29,15620,152,-5364
31347,29,15592,128,-5372
31348,29,15580,208,-5560
31349,29,15560,260,-5464
31350,29,15648,248,-5420
31351,29,15544,168,-5404
31352,29,15548,264,-5436
31353,29,15564,48,-5496
31354,29,15608,228,-5480
31355,29,15556,156,-5476
31356,29,15608,96,-5560
31357,29,15608,284,-5460
31358,29,15572,220,-5440
31359,29,15608,220,-5408
31360,29,15620,284,-5308
31361,29,15604,344,-5440
31362,29,15612,244,-5400
31363,29,15564,316,-5488
31364,29,15612,344,-5372
31365,29,15624,324,-5360
31366,29,15596,264,-5416
31367,29,15656,320,-5412
31368,29,15576,260,-5372
31369,29,15624,328,-5476
31370,29,15608,168,-5396
31371,29,15596,320,-5508
31372,29,15592,252,-5332
31373,29,15616,356,-5536
31374,29,15588,420,-5436
31375,29,15596,268,-5400
31376,29,15640,392,-5488
31377,29,15596,316,-5276
31378,29,15572,312,-5360
31379,29,15652,308,-5352
31380,29,15636,368,-5456
31381,29,15652,320,-5416
31382,29,15588,384,-5344
31383,29,15660,432,-5328
31384,29,15568,376,-5420
31385,29,15600,444,-5368
31386,29,15476,372,-5484
31387,29,15516,348,-5468
31388,29,15544,300,-5640
31389,29,15500,344,-5528
31390,29,15520,392,-5500
31391,29,15448,476,-5728
31392,29,15456,316,-5584
31393,29,15484,340,-5720
31394,29,15572,320,-5508
31395,29,15560,412,-5612
31396,29,15508,432,-5548
31397,29,15508,364,-5588
31398,29,15456,372,-5652
31399,29,15556,412,-5680
31400,29,15620,400,-5428
31401,29,15524,448,-5532
31402,29,15568,312,-5576
31403,29,15588,308,-5668
31404,29,15556,268,-5516
31405,29,15588,276,-5544
31406,29,15588,324,-5440
31407,29,15496,340,-5356
31408,29,15584,244,-5544
31409,29,15584,244,-5404
31410,29,15552,244,-5424
31411,29,15664,164,-5468
31412,29,15492,184,-5504
31413,29,15576,244,-5480
31414,29,15652,224,-5384
31415,29,15544,296,-5560
31416,29,15532,268,-5620
31417,29,15600,268,-5380
31418,29,15564,224,-5308
31419,29,15656,208,-5436
31420,29,15516,200,-5456
31421,29,15648,232,-5476
31422,29,15508,364,-5496
31423,29,15488,204,-5416
31424,29,15592,228,-5556
31425,29,15620,252,-5564
31426,29,15580,240,-5500
31427,29,15504,236,-5584
31428,29,15504,192,-5516
31429,29,15600,216,-5588
31430,29,15580,240,-5560
31431,29,15548,240,-5508
31432,29,15572,144,-5440
31433,29,15472,296,-5620
31434,29,15492,188,-5564
31435,29,15560,268,-5664
31436,29,15608,180,-5552
31437,29,15520,284,-5556
31438,29,15520,180,-5516
31439,29,15564,268,-5608
31440,29,15548,312,-5712
31441,29,15536,228,-5596
31442,29,15560,280,-5392
31443,29,15556,284,-5560
31444,29,15536,236,-5592
31445,29,15428,336,-5592
31446,29,15472,352,-5520
31447,29,15484,244,-5492
31448,29,15520,244,-5556
31449,29,15592,168,-5520
31450,29,15536,148,-5404
31451,29,15600,64,-5480
31452,29,15672,32,-5376
31453,29,15672,64,-5400
31454,29,15520,32,-5360
31455,30,14040,1712,-5772
31456,30,14092,2024,-6136
31457,30,14764,552,-5540
31458,30,20432,-428,-7644
31459,30,19460,-1096,-6536
31460,30,13896,-736,-6712
31461,30,14488,-1224,-6844
31462,30,14888,-2104,-5884
31463,30,13744,-976,-5480
31464,30,13272,-1576,-5764
31465,30,13048,-1840,-6324
31466,30,13072,-2020,-5644
31467,30,13584,-2000,-6752
31468,30,15948,-1080,-7324
31469,30,15328,-868,-6416
31470,30,19100,-1040,-7832
31471,30,20408,292,-6984
31472,30,15744,408,-6540
31473,30,14196,292,-7012
31474,30,14816,1424,-7196
31475,30,14328,1244,-6412
31476,30,13544,580,-5212
31477,30,12888,1188,-5472
31478,30,13408,1472,-6832
31479,30,14804,976,-8020
31480,30,15228,212,-7188
31481,30,17872,-224,-10064
31482,30,18576,-1192,-7240
31483,30,13732,-636,-7768
31484,30,14456,-1080,-6908
31485,30,14732,-1620,-5316
31486,30,13012,-1760,-5136
31487,30,12748,-1676,-5052
31488,30,13956,-2172,-6720
31489,30,15964,-2024,-7208
31490,30,15876,-736,-5560
31491,30,20320,-1400,-6984
31492,30,19892,-36,-6848
31493,30,15472,660,-6616
31494,30,15000,1764,-6996
31495,30,15528,2040,-6764
31496,30,12448,1500,-5488
31497,30,13300,1680,-5988
31498,30,14380,1816,-7360
31499,30,15356,1496,-8392
31500,30,15032,784,-7036
31501,30,19640,-928,-8736
31502,30,18748,-588,-7088
31503,30,14276,-1096,-8700
31504,30,13904,-524,-7536
31505,30,14104,-1064,-6180
31506,30,13304,-668,-5816
31507,30,12488,-872,-6268
31508,30,13144,-1632,-6684
31509,30,13528,-1696,-6904
31510,30,14128,-1756,-7356
31511,30,14604,-780,-6608
31512,30,21824,1216,-8212
31513,30,19228,776,-5948
31514,30,16844,1064,-7500
31515,30,15440,1816,-7488
31516,30,13372,1940,-6636
31517,30,12132,1052,-5292
31518,30,12636,1220,-5672
31519,30,13436,2360,-5740
31520,30,16128,900,-7896
31521,30,15444,648,-6400
31522,30,23288,-1448,-6632
31523,30,14404,-1460,-8524
31524,30,13448,-56,-8032
31525,30,14600,-904,-6496
31526,30,13916,-772,-5824
31527,30,13072,-384,-5444
31528,30,13716,-1244,-5660
31529,30,15944,-840,-6340
31530,30,21588,32,-7948
31531,30,20608,1640,-8068
31532,30,15588,764,-8368
31533,30,14300,1740,-8228
31534,30,14008,1804,-6748
31535,30,13220,944,-5832
31536,30,11924,784,-5692
31537,30,11824,1344,-6028
31538,30,13368,1548,-7756
31539,30,15800,908,-8424
31540,30,15492,644,-8156
31541,30,20712,-1432,-8604
31542,30,15676,-964,-7492
31543,30,13884,-808,-8964
31544,30,14944,-1512,-7596
31545,30,13520,-1172,-5812
31546,30,12500,-628,-5644
31547,30,12084,-1348,-6048
31548,30,12904,-1096,-6160
31549,30,12824,-1480,-6500
31550,30,14568,-1752,-7344
31551,30,15836,-380,-5980
31552,30,22568,1336,-7252
31553,30,18860,476,-7896
31554,30,16444,840,-8560
31555,30,15800,1820,-7816
31556,30,13860,1692,-6604
31557,30,11932,1580,-5144
31558,30,12920,928,-5524
31559,30,13252,2380,-5812
31560,30,13228,2428,-5752
31561,30,13444,2616,-7160
31562,30,16112,1184,-7984
31563,30,15312,1044,-10792
31564,30,20876,-1184,-6648
31565,30,13776,-996,-8984
31566,30,13976,264,-7080
31567,30,13732,160,-5712
31568,30,12796,-116,-5924
31569,30,12696,-580,-5912
31570,30,13536,-696,-6464
31571,30,14316,-1128,-7224
31572,30,15632,-860,-7044
31573,30,15028,-1724,-9936
31574,30,24372,3044,-6776
31575,30,17100,144,-6808
31576,30,15992,284,-7084
31577,30,12712,1452,-5968
31578,30,12552,836,-5588
31579,30,12644,1512,-5696
31580,30,12492,1904,-5580
31581,30,13184,1648,-5964
31582,30,15228,1752,-8112
31583,30,15800,400,-7472
31584,30,20076,-1156,-8364
31585,30,22544,-804,-7012
31586,30,14148,-220,-8316
31587,30,13200,116,-8008
31588,30,14812,-624,-6184
31589,30,14128,-392,-5552
31590,30,12992,-52,-5540
31591,30,12828,-528,-5896
31592,30,13448,-928,-6156
31593,30,13712,-880,-6084
31594,30,15140,-992,-6528
31595,30,15968,-244,-6028
31596,30,20012,1304,-6928
31597,30,16616,1132,-7400
31598,30,14876,812,-7196
31599,30,14232,1508,-6052
31600,30,13020,1192,-5608
31601,30,13032,1356,-5216
31602,30,12716,1848,-5700
31603,30,13164,1508,-6252
31604,30,14180,1312,-7000
31605,30,15280,1056,-7644
31606,30,15352,560,-6960
31607,30,19064,-464,-8584
31608,30,21396,-1600,-8368
31609,30,13608,-984,-9248
31610,30,15120,-1356,-6864
31611,30,14144,-1040,-6256
31612,30,12740,-368,-6096
31613,30,12528,-684,-6548
31614,30,13056,-844,-6308
31615,30,13432,-940,-6116
31616,30,14592,-1276,-6860
31617,30,14944,-1140,-7268
31618,30,14064,-1788,-10004
31619,30,22880,3168,-5756
31620,30,17688,1396,-7116
31621,30,15492,1576,-7456
31622,30,14192,1592,-7300
31623,30,12688,1108,-6068
31624,30,13072,1804,-6052
31625,30,12740,2316,-6852
31626,30,13088,2220,-7004
31627,30,14372,1712,-7680
31628,30,14316,1336,-6872
31629,30,18312,-336,-9080
31630,30,19620,-1156,-8280
31631,30,14964,-108,-7460
31632,30,13232,8,-7880
31633,30,14872,-492,-7396
31634,30,14588,128,-5684
31635,30,13860,544,-5344
31636,30,13812,-444,-6300
31637,30,13912,-188,-6112
31638,30,13736,-372,-6260
31639,30,13980,212,-6836
31640,30,13524,860,-6096
31641,30,22080,2432,-7376
31642,30,20848,2252,-7564
31643,30,16880,276,-7324
31644,30,15332,516,-6720
31645,30,14620,1216,-6088
31646,30,13144,304,-6144
31647,30,13280,856,-6292
31648,30,12956,1740,-6104
31649,30,13356,1332,-6124
31650,30,14436,1604,-5928
31651,30,14620,884,-6632
31652,30,14116,268,-7256
31653,30,14552,600,-6468
31654,30,22880,-1884,-5852
31655,30,17244,232,-6844
31656,30,14116,-108,-7644
31657,30,15028,-1180,-6444
31658,30,13180,-1132,-5536
31659,30,12828,-1256,-5492
31660,30,12656,-1628,-5264
31661,30,13816,-1284,-5944
31662,30,15648,-972,-7828
31663,30,15924,-596,-6656
31664,30,20332,-44,-6976
31665,30,15316,1064,-7800
31666,30,11932,992,-5552
31667,30,12056,1416,-5680
31668,30,12264,1984,-6588
31669,30,13268,2340,-7256
31670,30,13484,2624,-8556
31671,30,15732,948,-8152
31672,30,18652,-960,-9920
31673,30,19432,-1052,-7376
31674,30,16000,-588,-8508
31675,30,14224,36,-7488
31676,30,14636,-348,-5884
31677,30,13148,-104,-4952
31678,30,12980,176,-5648
31679,30,13096,-1464,-5696
31680,30,13036,-1564,-6328
31681,30,15100,-1768,-7000
31682,30,14748,292,-5872
31683,30,22196,1436,-6980
31684,30,21436,492,-6832
31685,30,16784,396,-7848
31686,30,14788,1140,-6784
31687,30,13256,1376,-5724
31688,30,12492,1496,-4924
31689,30,12476,1796,-5920
31690,30,13116,2028,-5996
31691,30,14648,1708,-6632
31692,30,15224,1164,-8208
31693,30,14164,736,-8652
31694,30,22924,-1792,-5924
31695,30,14360,-1248,-8260
31696,30,14488,-1004,-5952
31697,30,13496,-1420,-5088
31698,30,13140,-1156,-5108
31699,30,11596,-1012,-5376
31700,30,11824,-1204,-5496
31701,30,12296,-1312,-5852
31702,30,14464,-1540,-5696
31703,30,15068,-1868,-7680
31704,30,16352,-608,-7092
31705,30,22528,156,-8332
31706,30,21252,2320,-7772
31707,30,16084,388,-8576
31708,30,15324,1092,-8272
31709,30,13196,1064,-6172
31710,30,12096,748,-5264
31711,30,11492,1120,-5512
31712,30,13624,1316,-6400
31713,30,15116,1348,-8156
31714,30,15680,732,-7324
31715,30,23800,-2056,-6668
31716,30,16492,-1248,-8180
31717,30,13880,-180,-8732
31718,30,15024,-100,-7032
31719,30,13824,-180,-5260
31720,30,12820,-164,-5280
31721,30,12152,-844,-5880
31722,30,12540,-700,-6184
31723,30,14384,-1052,-7604
31724,30,15460,184,-6444
31725,30,20460,1300,-6880
31726,30,15932,132,-8308
31727,30,14968,1608,-7424
31728,30,13052,1488,-6372
31729,30,12372,576,-5764
31730,30,12044,772,-5696
31731,30,12104,1348,-5568
31732,30,12052,1768,-6328
31733,30,13244,1588,-6232
31734,30,14468,1744,-8704
31735,30,15632,1628,-9156
31736,30,21756,-1352,-5920
31737,30,16816,-1984,-8948
31738,30,13408,-1112,-8960
31739,30,14608,-928,-6968
31740,30,12220,-888,-5484
31741,30,11988,-1268,-5936
31742,30,12120,-1060,-6348
31743,30,13072,-1156,-6656
31744,30,15556,-1176,-8120
31745,30,15660,-152,-7412
31746,30,23772,476,-8516
31747,30,20936,1384,-8020
31748,30,14448,-24,-8980
31749,30,14640,1148,-7736
31750,30,13952,744,-5652
31751,30,12852,432,-5216
31752,30,11952,540,-5636
31753,30,12572,1524,-5652
31754,30,13764,1264,-5672
31755,30,13432,1468,-7180
31756,30,16136,624,-7500
31757,30,15256,-500,-7380
31758,30,21116,-2580,-8572
31759,30,14820,-1624,-10248
31760,30,15024,-548,-7724
31761,30,13364,-1472,-5464
31762,30,11680,-656,-5288
31763,30,12336,-996,-5876
31764,30,13240,-1640,-5744
31765,30,13804,-1980,-7240
31766,30,16284,-816,-6844
31767,30,21056,-2028,-8608
31768,30,20400,1408,-7752
31769,30,16856,988,-8572
31770,30,11688,736,-4948
31771,30,11632,948,-5372
31772,30,12236,1832,-6104
31773,30,14060,1776,-6300
31774,30,14492,1692,-8392
31775,30,15820,980,-8108
31776,30,15864,536,-10636
31777,30,22488,-2488,-8828
31778,30,15256,-2884,-10072
31779,30,12980,-1692,-8960
31780,30,14112,-1392,-7680
31781,30,13672,-620,-5268
31782,30,11864,-900,-5876
31783,30,11824,-1360,-6296
31784,30,12764,-1620,-5880
31785,30,12616,-1876,-6224
31786,30,15516,-1524,-8380
31787,30,15208,-272,-7364
31788,30,22076,3428,-9920
31789,30,18768,620,-8628
31790,30,14480,660,-7916
31791,30,15616,1072,-7036
31792,30,13044,984,-5404
31793,30,13092,600,-4948
31794,30,12784,1504,-5084
31795,30,14308,848,-4752
31796,30,14528,1292,-6928
31797,30,16088,836,-7664
31798,30,15012,888,-6636
31799,30,23356,-2884,-7100
31800,30,17720,-1652,-7768
31801,30,13076,-672,-8184
31802,30,14368,-1292,-6688
31803,30,12832,-856,-5236
31804,30,12880,-1124,-5924
31805,30,12292,-1760,-6116
31806,30,13172,-1972,-7480
31807,30,14860,-2508,-8476
31808,30,14856,-808,-8608
31809,30,22632,2424,-8320
31810,30,15848,196,-8544
31811,30,14792,868,-8596
31812,30,15288,804,-6660
31813,30,12556,628,-5464
31814,30,11668,180,-5244
31815,30,12256,556,-5604
31816,30,12628,1276,-5968
31817,30,14848,1588,-6512
31818,30,16120,48,-9008
31819,30,14320,236,-7560
31820,30,21440,-2240,-7624
31821,30,17572,-1740,-8912
31822,30,14592,-1120,-7736
31823,30,12636,-1000,-5660
31824,30,12060,-620,-5856
31825,30,12232,-1388,-6080
31826,30,12440,-848,-5520
31827,30,13212,-1012,-6792
31828,30,16148,-1948,-7452
31829,30,14304,-2020,-10132
31830,30,20780,1544,-7696
31831,30,15720,352,-8724
31832,30,15492,604,-6372
31833,30,13012,240,-5380
31834,30,12340,152,-4928
31835,30,12252,1312,-5616
31836,30,13360,1112,-5836
31837,30,15432,1304,-8036
31838,30,15624,236,-6660
31839,30,15324,548,-7240
31840,30,20152,-2108,-7644
31841,30,14744,-1232,-9216
31842,30,14988,-608,-7492
31843,30,13456,-1060,-5308
31844,30,11676,-832,-5292
31845,30,12080,-1160,-6072
31846,30,13488,-1440,-6596
31847,30,14624,-2112,-8020
31848,30,15356,-1644,-7728
31849,30,19836,-3272,-10276
31850,30,22916,3396,-7780
31851,30,14788,1300,-8680
31852,30,14000,2176,-8172
31853,30,13712,1408,-6512
31854,30,12664,1068,-5664
31855,30,11180,956,-5492
31856,30,11272,1344,-5632
31857,30,14104,1584,-6684
31858,30,13464,1432,-8236
31859,30,15224,932,-7276
31860,30,17996,-48,-10400
31861,30,20628,-1788,-8084
31862,30,14584,-984,-9872
31863,30,13568,-508,-9392
31864,30,15404,-552,-6652
31865,30,13300,-1208,-5280
31866,30,12120,-1096,-5468
31867,30,12412,-1212,-5624
31868,30,13460,-1176,-5960
31869,30,14584,-1876,-7380
31870,30,15616,-456,-6476
31871,30,23032,844,-7648
31872,30,17652,184,-8400
31873,30,16180,452,-9300
31874,30,16380,1076,-7340
31875,30,13528,900,-5564
31876,30,11816,424,-4604
31877,30,11760,936,-5484
31878,30,12916,1812,-5464
31879,30,13800,1564,-5560
31880,30,14612,1560,-7592
31881,30,16332,1072,-7944
31882,30,17056,324,-9696
31883,30,21476,-1736,-8992
31884,30,16832,-1052,-9408
31885,30,11856,-640,-5544
31886,30,11700,-864,-5700
31887,30,12664,-908,-6368
31888,30,13032,-1500,-6784
31889,30,15364,-1916,-8300
31890,30,16684,-852,-7008
31891,30,23736,2836,-8224
31892,30,17676,152,-8116
31893,30,16316,1244,-7912
31894,30,12184,716,-5292
31895,30,13476,976,-6708
31896,30,15008,1432,-7944
31897,30,16288,580,-6812
31898,30,21984,-1404,-8948
31899,30,17492,-660,-6820
31900,30,15220,-712,-9884
31901,30,15764,-980,-7572
31902,30,13364,-904,-5624
31903,30,12052,-248,-5072
31904,30,11644,-932,-5536
31905,30,12300,-800,-5664
31906,30,13920,-2216,-8344
31907,30,16436,-900,-7580
31908,30,22092,-1428,-9176
31909,30,20856,2020,-9688
31910,30,18856,508,-7836
31911,30,16628,420,-9832
31912,30,15956,1316,-8760
31913,30,13212,792,-5820
31914,30,11220,308,-4916
31915,30,11368,-116,-5260
31916,30,12256,484,-5740
31917,30,12284,1028,-5812
31918,30,17012,364,-8460
31919,30,15292,568,-7984
31920,30,21012,-2972,-8324
31921,30,16040,-2428,-9984
31922,30,13956,-656,-7980
31923,30,13916,-400,-5692
31924,30,12408,-140,-5136
31925,30,12352,-260,-5612
31926,30,13088,-1000,-5560
31927,30,12728,-372,-5724
31928,30,13676,-1368,-7344
31929,30,16352,-1612,-8028
31930,30,16812,-1220,-7604
31931,30,24968,3932,-7520
31932,30,17040,-124,-8624
31933,30,14528,1032,-8148
31934,30,13816,848,-6480
31935,30,12148,988,-5336
31936,30,11456,568,-4704
31937,30,10844,752,-4948
31938,30,14536,1260,-7368
31939,30,16352,732,-8008
31940,30,14924,-460,-10708
31941,30,14844,-84,-8472
31942,30,15092,120,-5512
31943,30,12352,-636,-4924
31944,30,12176,16,-5116
31945,30,11876,-148,-5600
31946,30,13532,-440,-6468
31947,30,14720,-176,-6440
31948,30,14692,-1332,-7224
31949,30,15008,-1868,-7516
31950,30,15372,-1540,-5192
31951,30,24760,976,-7572
31952,30,14012,1112,-8740
31953,30,14740,1296,-6740
31954,30,12900,1064,-5144
31955,30,12692,556,-5636
31956,30,13048,1008,-5584
31957,30,14396,1240,-6264
31958,30,15800,1076,-8008
31959,30,15864,500,-6928
31960,30,24176,-2840,-6716
31961,30,19132,-832,-6552
31962,30,15944,-752,-7352
31963,30,13336,-224,-4548
31964,30,11636,-124,-4684
31965,30,12664,-1024,-5928
31966,30,12988,-1120,-5948
31967,30,13684,-940,-5808
31968,30,14036,-1800,-6496
31969,30,16060,-1308,-6264
31970,30,14568,-1136,-5664
31971,30,21828,3100,-6980
31972,30,15032,356,-9616
31973,30,14444,-88,-5708
31974,30,11404,112,-5496
31975,30,11488,1056,-5620
31976,30,12048,980,-6280
31977,30,14316,960,-7068
31978,30,16480,820,-6640
31979,30,14716,836,-7276
31980,30,20860,-1608,-7124
31981,30,18124,-960,-8860
31982,30,14860,-1152,-7604
31983,30,15024,-80,-5176
31984,30,12568,-492,-4660
31985,30,12536,-472,-5156
31986,30,12504,-1272,-5780
31987,30,13112,-984,-5816
31988,30,14660,-984,-6232
31989,30,15564,-2244,-7540
31990,30,16736,-1016,-6380
31991,30,25332,792,-6380
31992,30,16292,-1336,-8832
31993,30,15932,1360,-9632
31994,30,14204,1228,-7452
31995,30,11016,376,-5900
31996,30,11280,1008,-6044
31997,30,12024,816,-6484
31998,30,13008,1916,-7056
31999,30,13560,2264,-6892
32000,30,15248,2308,-6984
32001,30,15824,1592,-6396
32002,30,21412,-1724,-7860
32003,30,19516,-2064,-7052
32004,30,12040,-2216,-7472
32005,30,14036,-1644,-6300
32006,30,12740,428,-5640
32007,30,12824,324,-5632
32008,30,13344,-880,-5092
32009,30,13896,-284,-7004
32010,30,15988,-1036,-7260
32011,30,14836,-2640,-11364
32012,30,15880,912,-8748
32013,30,15136,920,-6632
32014,30,12388,480,-4460
32015,30,11688,860,-4176
32016,30,11856,956,-4948
32017,30,13388,1716,-5548
32018,30,14272,1584,-7148
32019,30,16000,180,-7692
32020,30,22280,-1256,-8400
32021,30,18412,4,-7280
32022,30,13884,-1556,-8832
32023,30,15076,-1048,-6208
32024,30,12608,-540,-5184
32025,30,11272,-1104,-5604
32026,30,12008,-916,-5644
32027,30,12916,-1500,-6964
32028,30,16412,-1848,-8008
32029,30,15788,-1292,-7164
32030,30,22240,2188,-7988
32031,30,16500,-176,-8764
32032,30,15936,540,-6800
32033,30,12404,88,-4732
32034,30,11844,-72,-4008
32035,30,12060,1200,-4616
32036,30,13708,1412,-6176
32037,30,15756,936,-8352
32038,30,16472,800,-6268
32039,30,25268,-1900,-6744
32040,30,15748,-1280,-7420
32041,30,14404,-1724,-8544
32042,30,15484,-860,-6624
32043,30,14344,-364,-4660
32044,30,12164,-204,-4784
32045,30,12680,-828,-4780
32046,30,13796,-1184,-5632
32047,30,15584,-1844,-7736
32048,30,16356,-828,-7624
32049,30,24704,660,-9556
32050,30,18600,888,-8132
32051,30,13888,212,-9724
32052,30,15268,1292,-8268
32053,30,12460,1352,-6128
32054,30,11868,104,-5312
32055,30,12264,844,-5444
32056,30,12496,1168,-5240
32057,30,15316,1128,-7324
32058,30,16260,848,-7188
32059,30,17372,1096,-9948
32060,30,24664,-1472,-7016
32061,30,22892,-1136,-7380
32062,30,13816,576,-5300
32063,30,12580,24,-4884
32064,30,12280,164,-5404
32065,30,12168,-352,-5824
32066,30,12696,-384,-5700
32067,30,14928,-604,-6864
32068,30,15288,-496,-9700
32069,30,26236,3332,-6008
32070,30,18464,-1128,-10332
32071,30,16736,1572,-9308
32072,30,12752,732,-4656
32073,30,11048,812,-4584
32074,30,11376,1300,-5100
32075,30,13380,1828,-5044
32076,30,13780,2092,-6352
32077,30,17164,1212,-7036
32078,30,15676,1316,-8776
32079,30,17800,264,-7108
32080,30,14892,-644,-7968
32081,30,14284,-800,-5576
32082,30,12292,-1020,-4312
32083,30,12568,-1644,-6088
32084,30,13260,-1672,-6084
32085,30,13724,-2064,-7280
32086,30,14348,-2444,-8428
32087,30,15396,-1400,-5776
32088,30,22192,-1804,-8276
32089,30,18656,-120,-9560
32090,30,15880,1380,-10352
32091,30,14428,532,-6792
32092,30,12004,372,-4712
32093,30,11800,560,-4568
32094,30,12032,952,-5212
32095,30,13176,1016,-5804
32096,30,14320,804,-5568
32097,30,15544,904,-8024
32098,30,16532,356,-7324
32099,30,20528,-1168,-10796
